time,price,quantity,source,buyer,seller,initiator
20170814T091807,2.79,1643,Auto trade,DNM,PAS,S
20170814T091807,2.79,15000,Auto trade,FEF,PAS,S
20170814T091807,2.79,6478,Auto trade,DNM,PAS,S
20170814T091808,2.8,6390,Auto trade,NTF,DNM,B
20170814T091809,2.8,22610,Auto trade,PAS,DNM,B
20170814T091809,2.8,27390,Auto trade,PAS,CAR,B
20170814T091809,2.8,5100,Auto trade,MSI,CAR,B
20170814T091809,2.8,46550,Auto trade,NON,NON,B
20170814T091809,2.8,140000,Auto trade,NON,NON,B
20170814T091809,2.8,2500,Auto trade,NON,NON,B
20170814T091809,2.8,10950,Auto trade,NON,NON,B
20170814T091810,2.8,25604,Auto trade,DNM,DNM,
20170814T091814,2.8,4300,Auto trade,MSI,CAR,B
20170814T091825,2.8,13210,Auto trade,NTF,CAR,B
20170814T091825,2.8,19738,Auto trade,NTF,CAR,B
20170814T091825,2.8,46822,Auto trade,NTF,NRD,B
20170814T091825,2.8,10500,Auto trade,NTF,DBL,B
20170814T091825,2.8,13216,Auto trade,NTF,NON,B
20170814T091825,2.8,76514,Auto trade,NTF,DNM,B
20170814T091828,2.8,23486,Auto trade,NTF,DNM,B
20170814T091828,2.8,1514,Auto trade,NTF,PAS,B
20170814T091836,2.8,500,Auto trade,PAS,PAS,B
20170814T091838,2.8,250,Auto trade,NON,NON,B
20170814T091843,2.79,16940,Auto trade,DNM,DNM,S
20170814T091849,2.8,250,Auto trade,PAS,PAS,B
20170814T091845,2.79,15000,Official,NMBR,DNM,
20170814T091916,2.79,15000,Auto trade,FEF,PAS,S
20170814T091916,2.79,215,Auto trade,NON,PAS,S
20170814T091916,2.79,5693,Auto trade,MSI,PAS,S
20170814T091916,2.79,16900,Auto trade,MSI,PAS,S
20170814T091916,2.79,2757,Auto trade,DNM,PAS,S
20170814T091916,2.79,8997,Auto trade,DNM,PAS,S
20170814T091916,2.79,20000,Auto trade,FEF,PAS,
20170814T091916,2.79,7231,Auto trade,BCSL,PAS,B
20170814T091919,2.79,29000,Auto trade,SKBN,PAS,B
20170814T091920,2.79,4300,Auto trade,MSI,PAS,B
20170814T091934,2.79,350,Auto trade,DNM,DNM,B
20170814T091955,2.78,8729,Auto trade,DNM,DNM,S
20170814T092001,2.78,10000,Auto trade,XTX,PAS,S
20170814T092001,2.78,30000,Auto trade,NRD,PAS,S
20170814T092001,2.78,1000,Auto trade,NON,PAS,S
20170814T092001,2.78,1271,Auto trade,DNM,PAS,S
20170814T092001,2.78,10000,Auto trade,NON,PAS,S
20170814T092001,2.78,1500,Auto trade,SKBN,PAS,S
20170814T092001,2.78,5600,Auto trade,MSI,PAS,S
20170814T092001,2.78,1236,Auto trade,DNM,PAS,S
20170814T092001,2.78,9160,Auto trade,DNM,PAS,S
20170814T092001,2.78,98315,Auto trade,DNM,PAS,S
20170814T092001,2.78,50000,Auto trade,FEF,PAS,S
20170814T092001,2.78,10000,Auto trade,MLI,XTX,B
20170814T092001,2.78,5251,Auto trade,DNM,PAS,B
20170814T092001,2.79,3800,Auto trade,MSI,PAS,B
20170814T092005,2.78,8417,Auto trade,NON,DNM,S
20170814T092006,2.78,14843,Auto trade,NON,PAS,S
20170814T092013,2.79,250,Auto trade,PAS,XTX,B
20170814T092023,2.78,26740,Auto trade,NON,PAS,S
20170814T092023,2.78,6123,Auto trade,MSI,PAS,S
20170814T092023,2.78,9711,Auto trade,DNM,PAS,S
20170814T092023,2.78,7426,Auto trade,XTX,PAS,S
20170814T092023,2.78,34998,Auto trade,FEF,MSI,S
20170814T092024,2.78,15002,Auto trade,FEF,PAS,S
20170814T092024,2.78,5000,Auto trade,NON,PAS,S
20170814T092024,2.78,2208,Auto trade,DNM,PAS,S
20170814T092039,2.77,10000,Auto trade,NON,NTF,S
20170814T092039,2.77,30000,Auto trade,SKBN,NTF,S
20170814T092039,2.77,16000,Auto trade,NON,NTF,S
20170814T092039,2.77,4600,Auto trade,MSI,NTF,S
20170814T092039,2.77,20000,Auto trade,PAS,NTF,S
20170814T092039,2.77,19400,Auto trade,PAS,NTF,S
20170814T092043,2.78,250,Auto trade,PAS,PAS,
20170814T092045,2.78,320,Auto trade,SKBN,PAS,B
20170814T092101,2.77,600,Auto trade,PAS,NON,S
20170814T092101,2.77,20000,Auto trade,PAS,NON,S
20170814T092101,2.77,19400,Auto trade,PAS,NON,S
20170814T092101,2.77,183,Auto trade,MSI,MSI,S
20170814T092104,2.77,8539,Auto trade,DNM,DNM,S
20170814T092105,2.78,15,Auto trade,PAS,PAS,
20170814T092112,2.78,3000,Auto trade,NTF,PAS,B
20170814T092113,2.77,600,Auto trade,PAS,NON,S
20170814T092113,2.77,1049,Auto trade,DNM,NON,S
20170814T092113,2.77,4955,Auto trade,MSI,NON,S
20170814T092113,2.77,20000,Auto trade,PAS,NON,S
20170814T092113,2.77,20000,Auto trade,PAS,NON,S
20170814T092113,2.77,9470,Auto trade,DNM,NON,S
20170814T092113,2.77,4601,Auto trade,XTX,NON,S
20170814T092113,2.77,10000,Auto trade,PAS,NON,
20170814T092113,2.77,10000,Auto trade,PAS,NON,
20170814T092113,2.77,10000,Auto trade,PAS,NON,
20170814T092115,2.76,1000,Auto trade,NON,PAS,S
20170814T092116,2.76,1000,Auto trade,NON,NON,S
20170814T092116,2.76,1000,Auto trade,NON,PAS,S
20170814T092116,2.76,1000,Auto trade,NON,PAS,S
20170814T092116,2.76,1000,Auto trade,NON,PAS,S
20170814T092116,2.76,1000,Auto trade,NON,PAS,S
20170814T092116,2.76,1000,Auto trade,NON,PAS,S
20170814T092120,2.77,150,Auto trade,NON,NON,B
20170814T092124,2.76,8830,Auto trade,NON,DNM,S
20170814T092125,2.77,9175,Auto trade,NON,NON,B
20170814T092125,2.77,12825,Auto trade,NON,NON,B
20170814T092131,2.76,8848,Auto trade,DNM,DNM,S
20170814T092139,2.76,8930,Auto trade,NON,DNM,S
20170814T092139,2.77,1000,Auto trade,NOE,XTX,B
20170814T092141,2.76,10000,Auto trade,NON,NTF,S
20170814T092147,2.76,1837,Auto trade,DNM,DNM,S
20170814T092147,2.76,7089,Auto trade,NON,DNM,S
20170814T092150,2.76,554,Auto trade,NON,MSI,S
20170814T092151,2.76,825,Auto trade,NON,NTF,S
20170814T092151,2.76,25000,Auto trade,FEF,NTF,S
20170814T092151,2.76,5000,Auto trade,NON,NTF,S
20170814T092151,2.76,1000,Auto trade,XTX,NTF,S
20170814T092151,2.76,25000,Auto trade,FEF,NTF,
20170814T092151,2.76,45000,Auto trade,NON,NTF,
20170814T092152,2.76,5000,Auto trade,PAS,NTF,B
20170814T092152,2.76,51000,Auto trade,PAS,NTF,
20170814T092155,2.76,22175,Auto trade,NTF,NTF,B
20170814T092155,2.76,3000,Auto trade,NTF,NON,B
20170814T092155,2.76,10000,Auto trade,NTF,XTX,B
20170814T092155,2.76,8243,Auto trade,NTF,DNM,B
20170814T092155,2.76,6582,Auto trade,NTF,DNM,B
20170814T092155,2.76,9418,Auto trade,MSI,DNM,B
20170814T092155,2.76,4784,Auto trade,MSI,XTX,B
20170814T092157,2.76,15121,Auto trade,PAS,NRD,S
20170814T092157,2.77,6000,Auto trade,PAS,XTX,B
20170814T092204,2.76,8800,Auto trade,DNM,DNM,S
20170814T092208,2.77,15,Auto trade,PAS,XTX,B
20170814T092213,2.76,4879,Auto trade,PAS,NRD,S
20170814T092213,2.76,10000,Auto trade,XTX,NRD,S
20170814T092213,2.76,5478,Auto trade,MSI,NRD,S
20170814T092213,2.76,7544,Auto trade,NON,NRD,S
20170814T092214,2.77,2985,Auto trade,DNM,XTX,B
20170814T092214,2.77,1175,Auto trade,DNM,NON,B
20170814T092214,2.77,14000,Auto trade,DNM,NON,B
20170814T092214,2.77,14000,Auto trade,DNM,NON,B
20170814T092214,2.77,20342,Auto trade,DNM,NRD,B
20170814T092214,2.77,14000,Auto trade,DNM,NON,B
20170814T092214,2.77,25000,Auto trade,DNM,NYE,B
20170814T092214,2.77,91906,Auto trade,DNM,NRD,
20170814T092217,2.78,250,Auto trade,PAS,PAS,
20170814T092218,2.77,8508,Auto trade,DNM,DNM,
20170814T092219,2.78,26618,Auto trade,DNM,DNM,B
20170814T092219,2.78,96680,Auto trade,DNM,PAS,B
20170814T092219,2.78,10000,Auto trade,DNM,XTX,B
20170814T092219,2.78,14000,Auto trade,DNM,NON,B
20170814T092219,2.78,20000,Auto trade,DNM,NON,B
20170814T092219,2.78,600,Auto trade,DNM,DBL,B
20170814T092219,2.78,44000,Auto trade,DNM,NON,B
20170814T092219,2.78,40000,Auto trade,DNM,NON,B
20170814T092219,2.78,80000,Auto trade,DNM,CAR,B
20170814T092219,2.78,8200,Auto trade,DNM,MSI,B
20170814T092219,2.78,15524,Auto trade,DNM,PAS,
20170814T092219,2.78,452462,Auto trade,DNM,CAR,
20170814T092220,2.78,11751,Auto trade,PAS,PAS,B
20170814T092220,2.78,68249,Auto trade,PAS,CAR,B
20170814T092220,2.78,11751,Auto trade,MLI,CAR,B
20170814T092220,2.78,10000,Auto trade,MLI,XTX,B
20170814T092220,2.78,10200,Auto trade,MLI,CAR,
20170814T092222,2.77,1291,Auto trade,DNM,DNM,S
20170814T092222,2.77,8709,Auto trade,NYE,DNM,S
20170814T092225,2.78,250,Auto trade,PAS,CAR,B
20170814T092229,2.77,16291,Auto trade,NYE,NRD,S
20170814T092229,2.77,10000,Auto trade,XTX,NRD,S
20170814T092229,2.77,12423,Auto trade,NON,NRD,S
20170814T092229,2.77,7577,Auto trade,NON,NON,S
20170814T092229,2.77,9065,Auto trade,DNM,NON,S
20170814T092229,2.77,10000,Auto trade,XTX,NON,S
20170814T092235,2.77,32358,Auto trade,FEF,NON,B
20170814T092235,2.77,15022,Auto trade,FEF,DNM,B
20170814T092235,2.77,2620,Auto trade,FEF,XTX,B
20170814T092247,2.78,250,Auto trade,PAS,CAR,B
20170814T092248,2.77,15000,Auto trade,PAS,NRD,S
20170814T092248,2.77,1290,Auto trade,DNM,NRD,S
20170814T092248,2.77,488,Auto trade,DNM,XTX,S
20170814T092248,2.77,7069,Auto trade,DNM,MSI,S
20170814T092257,2.78,15,Auto trade,PAS,CAR,B
20170814T092307,2.78,7870,Official,NMBR,DNM,
20170814T092307,2.78,7130,Official,NMBR,DNM,
20170814T092325,2.77,8548,Auto trade,DNM,DNM,S
20170814T092325,2.77,503,Auto trade,PAS,DNM,S
20170814T092325,2.77,262,Auto trade,MSI,MSI,S
20170814T092327,2.78,9014,Auto trade,DNM,DNM,B
20170814T092327,2.78,14924,Auto trade,DNM,DNM,B
20170814T092327,2.78,79485,Auto trade,DNM,CAR,B
20170814T092327,2.78,15122,Auto trade,DNM,NYE,B
20170814T092327,2.78,5076,Auto trade,DNM,NYE,B
20170814T092327,2.78,4802,Auto trade,DNM,NYE,B
20170814T092327,2.78,15198,Auto trade,DNM,NRD,B
20170814T092322,2.78,22870,Official,NMBR,DNM,
20170814T092331,2.78,80000,Auto trade,NON,CAR,B
20170814T092331,2.78,10000,Auto trade,NON,XTX,B
20170814T092331,2.78,2100,Auto trade,NON,DBL,B
20170814T092331,2.78,36065,Auto trade,NON,NRD,B
20170814T092331,2.78,9806,Auto trade,NON,DNM,B
20170814T092331,2.78,40390,Auto trade,NON,CAR,
20170814T092331,2.78,21639,Auto trade,NON,NRD,
20170814T092331,2.78,9806,Auto trade,XTX,CAR,B
20170814T092331,2.78,5224,Auto trade,XTX,CAR,B
20170814T092332,2.78,36918,Auto trade,PAS,CAR,B
20170814T092332,2.78,27833,Auto trade,PAS,NRD,B
20170814T092332,2.78,10000,Auto trade,PAS,XTX,B
20170814T092343,2.78,10000,Auto trade,PAS,NON,S
20170814T092343,2.78,60000,Auto trade,PAS,NON,S
20170814T092344,2.78,2645,Auto trade,DNM,DNM,S
20170814T092344,2.78,9967,Auto trade,DNM,DNM,S
20170814T092344,2.78,13537,Auto trade,PAS,DNM,S
20170814T092346,2.79,250,Auto trade,PAS,NTF,B
20170814T092347,2.79,1000,Auto trade,PAS,NTF,B
20170814T092351,2.78,13400,Auto trade,PAS,NON,S
20170814T092352,2.78,15748,Auto trade,PAS,SB1M,S
20170814T092353,2.78,9248,Auto trade,PAS,NON,S
20170814T092353,2.78,11353,Auto trade,MSI,NON,S
20170814T092353,2.78,25000,Auto trade,NYE,NON,S
20170814T092353,2.78,1477,Auto trade,CSB,NON,S
20170814T092353,2.78,43,Auto trade,CSB,NON,B
20170814T092353,2.78,34,Auto trade,CSB,NON,B
20170814T092353,2.78,10,Auto trade,CSB,NON,B
20170814T092353,2.78,3,Auto trade,CSB,NON,B
20170814T092354,2.78,2832,Auto trade,NRD,NON,B
20170814T092354,2.78,7168,Auto trade,NRD,NTF,B
20170814T092406,2.78,1000,Auto trade,PAS,NTF,B
20170814T092409,2.78,1000,Auto trade,PAS,NTF,B
20170814T092409,2.78,1000,Auto trade,PAS,NTF,B
20170814T092418,2.77,301,Auto trade,XTX,MSI,S
20170814T092419,2.77,50000,Auto trade,NON,PAS,S
20170814T092421,2.78,1000,Auto trade,PAS,NTF,B
20170814T092422,2.78,1000,Auto trade,PAS,NTF,B
20170814T092422,2.77,1241,Auto trade,DNM,DNM,S
20170814T092422,2.77,5000,Auto trade,NON,DNM,S
20170814T092422,2.77,5000,Auto trade,NON,DNM,S
20170814T092422,2.77,5259,Auto trade,MSI,DNM,S
20170814T092422,2.77,10000,Auto trade,XTX,DNM,S
20170814T092422,2.77,3500,Auto trade,MSI,DNM,S
20170814T092422,2.77,400,Auto trade,MSI,XTX,S
20170814T092422,2.77,3500,Auto trade,NON,XTX,S
20170814T092422,2.77,1500,Auto trade,NON,XTX,S
20170814T092422,2.77,1731,Auto trade,NON,XTX,
20170814T092422,2.77,400,Auto trade,NON,MSI,S
20170814T092423,2.78,10000,Auto trade,NON,NTF,B
20170814T092425,2.77,21000,Auto trade,NON,NON,
20170814T092430,2.77,9687,Auto trade,DNM,DNM,S
20170814T092430,2.77,322,Auto trade,NON,DNM,S
20170814T092430,2.77,4278,Auto trade,NON,DNM,S
20170814T092430,2.77,4232,Auto trade,NON,DNM,
20170814T092440,2.77,8904,Auto trade,DNM,DNM,S
20170814T092440,2.77,87,Auto trade,NON,DNM,S
20170814T092449,2.78,1000,Auto trade,PAS,NTF,B
20170814T092450,2.77,4913,Auto trade,NON,DNM,S
20170814T092450,2.77,1000,Auto trade,PAS,DNM,S
20170814T092450,2.77,2367,Auto trade,XTX,DNM,S
20170814T092452,2.78,1000,Auto trade,PAS,NTF,B
20170814T092500,2.77,1831,Auto trade,DNM,DNM,S
20170814T092500,2.77,6449,Auto trade,DNM,DNM,S
20170814T092506,2.78,1000,Auto trade,PAS,NTF,B
20170814T092506,2.77,4525,Auto trade,XTX,DNM,S
20170814T092506,2.77,1000,Auto trade,PAS,DNM,S
20170814T092506,2.77,1000,Auto trade,PAS,DNM,S
20170814T092506,2.77,4042,Auto trade,NON,DNM,S
20170814T092506,2.78,1000,Auto trade,PAS,NTF,B
20170814T092506,2.78,1000,Auto trade,PAS,NTF,B
20170814T092513,2.77,5958,Auto trade,NON,NON,S
20170814T092513,2.77,3037,Auto trade,NON,NON,S
20170814T092513,2.77,5158,Auto trade,MSI,NON,S
20170814T092513,2.77,5847,Auto trade,PAS,NON,S
20170814T092513,2.77,9886,Auto trade,PAS,DNM,S
20170814T092513,2.78,1000,Auto trade,PAS,XTX,B
20170814T092513,2.78,1000,Auto trade,PAS,XTX,B
20170814T092514,2.78,1000,Auto trade,PAS,XTX,B
20170814T092514,2.78,1000,Auto trade,PAS,XTX,B
20170814T092519,2.78,1000,Auto trade,PAS,XTX,B
20170814T092519,2.78,1000,Auto trade,PAS,XTX,B
20170814T092525,2.78,1000,Auto trade,PAS,XTX,B
20170814T092525,2.78,1000,Auto trade,PAS,XTX,B
20170814T092525,2.78,2000,Auto trade,MLI,XTX,B
20170814T092525,2.78,25000,Auto trade,MLI,NYE,B
20170814T092525,2.78,16238,Auto trade,MLI,DNM,B
20170814T092525,2.78,25693,Auto trade,MLI,NRD,B
20170814T092525,2.78,700,Auto trade,MLI,DBL,B
20170814T092525,2.78,5000,Auto trade,MLI,SB1M,B
20170814T092525,2.78,5000,Auto trade,MLI,DNM,B
20170814T092525,2.78,10700,Auto trade,MSI,NRD,B
20170814T092525,2.78,4908,Auto trade,XTX,NRD,B
20170814T092525,2.78,3748,Auto trade,XTX,NRD,B
20170814T092525,2.78,1000,Auto trade,PAS,NRD,B
20170814T092525,2.78,1000,Auto trade,PAS,NRD,B
20170814T092525,2.78,1000,Auto trade,PAS,NRD,B
20170814T092529,2.78,2553,Auto trade,DNM,DNM,B
20170814T092536,2.77,10000,Auto trade,PAS,NON,S
20170814T092544,2.78,10000,Auto trade,NON,PAS,B
20170814T092547,2.78,10000,Auto trade,NYE,PAS,B
20170814T092547,2.78,15000,Auto trade,NYE,PAS,
20170814T092549,2.79,1000,Auto trade,PAS,NTF,B
20170814T092549,2.79,1000,Auto trade,PAS,NTF,B
20170814T092552,2.79,1000,Auto trade,PAS,NTF,B
20170814T092552,2.79,1000,Auto trade,PAS,NTF,B
20170814T092553,2.79,1000,Auto trade,PAS,NTF,B
20170814T092605,2.78,192,Auto trade,MSI,MSI,S
20170814T092609,2.79,1000,Auto trade,PAS,NTF,B
20170814T092610,2.78,5092,Auto trade,XTX,PAS,S
20170814T092610,2.78,2535,Auto trade,DNM,PAS,S
20170814T092610,2.78,5783,Auto trade,MSI,PAS,S
20170814T092610,2.78,6200,Auto trade,MSI,PAS,S
20170814T092610,2.78,9292,Auto trade,DNM,PAS,S
20170814T092610,2.78,20000,Auto trade,MSI,PAS,B
20170814T092610,2.78,10000,Auto trade,MSI,XTX,B
20170814T092610,2.78,1421,Auto trade,MSI,PAS,
20170814T092610,2.78,1160,Auto trade,XTX,PAS,B
20170814T092610,2.78,18840,Auto trade,MSI,PAS,B
20170814T092612,2.78,20000,Auto trade,NTF,PAS,B
20170814T092612,2.78,30000,Auto trade,NTF,PAS,
20170814T092616,2.77,9955,Auto trade,DNM,DNM,S
20170814T092616,2.77,2804,Auto trade,PAS,DNM,S
20170814T092619,2.78,50,Auto trade,PAS,NON,B
20170814T092621,2.77,1800,Auto trade,XTX,PAS,S
20170814T092621,2.77,10000,Auto trade,NRD,PAS,S
20170814T092621,2.77,25000,Auto trade,NYE,PAS,S
20170814T092621,2.77,1200,Auto trade,NON,PAS,S
20170814T092621,2.77,16717,Auto trade,DBL,PAS,B
20170814T092621,2.77,5092,Auto trade,XTX,DNM,S
20170814T092624,2.78,50,Auto trade,PAS,PAS,B
20170814T092626,2.78,100,Auto trade,NON,NON,B
20170814T092632,2.77,25000,Auto trade,MLI,NYE,B
20170814T092644,2.76,13986,Auto trade,NON,DNM,S
20170814T092650,2.77,250,Auto trade,PAS,XTX,B
20170814T092652,2.76,3470,Auto trade,NON,DNM,S
20170814T092652,2.76,5301,Auto trade,XTX,DNM,S
20170814T092656,2.77,250,Auto trade,PAS,XTX,B
20170814T092705,2.76,2298,Auto trade,DNM,DNM,S
20170814T092705,2.76,4699,Auto trade,XTX,DNM,S
20170814T092705,2.76,7659,Auto trade,NYE,DNM,S
20170814T092710,2.77,2500,Auto trade,PAS,XTX,B
20170814T092714,2.77,4000,Auto trade,NON,XTX,B
20170814T092719,2.76,14541,Auto trade,NYE,DNM,S
20170814T092722,2.77,3000,Auto trade,NON,XTX,B
20170814T092722,2.77,10000,Auto trade,NON,NYE,B
20170814T092722,2.77,600,Auto trade,NON,DBL,B
20170814T092726,2.77,11400,Auto trade,NON,NYE,S
20170814T092726,2.77,600,Auto trade,DNM,NYE,S
20170814T092726,2.77,6892,Auto trade,DNM,XTX,S
20170814T092726,2.77,172,Auto trade,DNM,XTX,S
20170814T092726,2.77,7032,Auto trade,DNM,MSI,S
20170814T092727,2.78,250,Auto trade,PAS,PAS,B
20170814T092728,2.76,8061,Auto trade,DNM,DNM,S
20170814T092735,2.77,6000,Auto trade,NOE,XTX,B
20170814T092745,2.78,250,Auto trade,PAS,PAS,B
20170814T092803,2.77,8000,Auto trade,SHB,NON,S
20170814T092803,2.77,52000,Auto trade,NTF,NON,S
20170814T092803,2.77,215,Auto trade,MSI,MSI,S
20170814T092826,2.78,250,Auto trade,PAS,PAS,B
20170814T092843,2.77,20000,Auto trade,NTF,NTF,S
20170814T092846,2.77,5168,Auto trade,NTF,PAS,S
20170814T092846,2.77,18085,Auto trade,MSI,PAS,S
20170814T092846,2.77,17692,Auto trade,MSI,PAS,S
20170814T092846,2.77,2202,Auto trade,DNM,PAS,S
20170814T092846,2.77,6853,Auto trade,DNM,PAS,S
20170814T092857,2.78,1780,Auto trade,SKBN,NON,B
20170814T092858,2.77,2058,Auto trade,DNM,PAS,S
20170814T092858,2.77,1604,Auto trade,DNM,PAS,S
20170814T092858,2.77,5337,Auto trade,MSI,PAS,S
20170814T092858,2.77,4900,Auto trade,MSI,PAS,S
20170814T092858,2.77,10000,Auto trade,XTX,PAS,S
20170814T092858,2.77,18538,Auto trade,DNM,PAS,B
20170814T092858,2.77,1462,Auto trade,XTX,PAS,B
20170814T092910,2.76,1000,Auto trade,NTF,PAS,S
20170814T092911,2.76,1000,Auto trade,NTF,PAS,S
20170814T092911,2.76,1000,Auto trade,NTF,PAS,S
20170814T092911,2.76,1000,Auto trade,NTF,PAS,S
20170814T092913,2.77,360,Auto trade,SKBN,PAS,B
20170814T092922,2.76,1000,Auto trade,NTF,PAS,S
20170814T092928,2.76,1000,Auto trade,NTF,PAS,S
20170814T092930,2.77,5741,Auto trade,SB1M,PAS,B
20170814T092930,2.77,6259,Auto trade,SB1M,SHB,B
20170814T092932,2.76,12500,Auto trade,NTF,NTF,S
20170814T092932,2.76,13423,Auto trade,NON,NTF,S
20170814T092932,2.76,24077,Auto trade,SKBN,NTF,S
20170814T092933,2.76,1000,Auto trade,SKBN,PAS,S
20170814T092934,2.76,1000,Auto trade,SKBN,PAS,S
20170814T092934,2.76,1000,Auto trade,SKBN,PAS,S
20170814T092934,2.76,1000,Auto trade,SKBN,PAS,S
20170814T092934,2.76,1000,Auto trade,SKBN,PAS,S
20170814T092938,2.76,1000,Auto trade,SKBN,PAS,S
20170814T092938,2.76,1000,Auto trade,SKBN,PAS,S
20170814T092939,2.76,4000,Auto trade,NON,NON,S
20170814T092939,2.76,18000,Auto trade,NON,NON,S
20170814T092939,2.76,2100,Auto trade,NON,NON,S
20170814T092939,2.76,18923,Auto trade,SKBN,NON,S
20170814T092939,2.76,1079,Auto trade,DNM,NON,S
20170814T092939,2.76,5164,Auto trade,MSI,NON,S
20170814T092939,2.76,10000,Auto trade,XTX,NON,S
20170814T092939,2.76,4579,Auto trade,BCSL,NON,S
20170814T092939,2.76,5116,Auto trade,BCSL,NON,B
20170814T092940,2.75,500,Auto trade,NON,PAS,S
20170814T092940,2.75,500,Auto trade,DNM,PAS,S
20170814T092940,2.76,5000,Auto trade,NON,NON,B
20170814T092941,2.75,1000,Auto trade,DNM,PAS,S
20170814T092941,2.75,1000,Auto trade,DNM,PAS,S
20170814T092941,2.75,500,Auto trade,DNM,PAS,S
20170814T092941,2.75,500,Auto trade,NON,PAS,S
20170814T092941,2.76,26039,Auto trade,DNM,NON,B
20170814T092941,2.76,10000,Auto trade,DNM,XTX,B
20170814T092945,2.77,2128,Auto trade,NON,NON,B
20170814T092946,2.77,50000,Auto trade,NTF,SHB,B
20170814T092946,2.76,1000,Auto trade,DNM,PAS,S
20170814T092947,2.76,1000,Auto trade,DNM,PAS,S
20170814T092947,2.77,10000,Auto trade,DNM,SHB,B
20170814T092951,2.76,1000,Auto trade,DNM,PAS,S
20170814T092951,2.76,1000,Auto trade,DNM,PAS,S
20170814T092952,2.76,1000,Auto trade,DNM,PAS,S
20170814T093001,2.76,1000,Auto trade,DNM,PAS,S
20170814T093006,2.77,30000,Auto trade,NTF,SHB,B
20170814T093006,2.77,3741,Auto trade,DNM,SHB,B
20170814T093006,2.77,1135,Auto trade,DNM,PAS,B
20170814T093009,2.76,1000,Auto trade,DNM,PAS,S
20170814T093009,2.76,1000,Auto trade,DNM,PAS,S
20170814T093009,2.76,1000,Auto trade,DNM,PAS,S
20170814T093009,2.76,1000,Auto trade,DNM,PAS,S
20170814T093010,2.76,1000,Auto trade,DNM,PAS,S
20170814T093011,2.77,5328,Auto trade,DNM,PAS,B
20170814T093024,2.77,942,Auto trade,SKBN,SKBN,B
20170814T093032,2.77,12058,Auto trade,PAS,SKBN,B
20170814T093046,2.77,2405,Auto trade,PAS,NTF,S
20170814T093046,2.77,6055,Auto trade,MSI,NTF,S
20170814T093046,2.77,2423,Auto trade,DNM,NTF,S
20170814T093046,2.77,15001,Auto trade,DNM,NTF,S
20170814T093046,2.77,8841,Auto trade,DNM,NTF,S
20170814T093046,2.77,15275,Auto trade,MSI,NTF,S
20170814T093046,2.77,2325,Auto trade,MSI,MSI,S
20170814T093046,2.77,6422,Auto trade,DNM,XTX,B
20170814T093047,2.77,3578,Auto trade,DNM,XTX,B
20170814T093059,2.78,250,Auto trade,PAS,PAS,B
20170814T093108,2.77,10000,Auto trade,DNM,DNM,S
20170814T093108,2.77,20000,Auto trade,NON,NON,S
20170814T093108,2.77,14,Auto trade,DNM,NON,S
20170814T093108,2.77,8238,Auto trade,DNM,NON,S
20170814T093108,2.77,8538,Auto trade,XTX,NON,S
20170814T093108,2.77,5300,Auto trade,MSI,NON,S
20170814T093108,2.77,5691,Auto trade,MSI,NON,S
20170814T093108,2.77,1910,Auto trade,DNM,NON,S
20170814T093108,2.77,309,Auto trade,DNM,NON,B
20170814T093108,2.77,9966,Auto trade,DNM,XTX,B
20170814T093110,2.77,1000,Auto trade,DNM,PAS,S
20170814T093113,2.77,1000,Auto trade,DNM,PAS,S
20170814T093125,2.78,250,Auto trade,PAS,PAS,B
20170814T093128,2.77,1000,Auto trade,DNM,PAS,S
20170814T093128,2.77,1000,Auto trade,DNM,PAS,S
20170814T093141,2.77,578,Auto trade,DNM,NTF,S
20170814T093141,2.77,9713,Auto trade,DNM,NTF,S
20170814T093141,2.77,4400,Auto trade,MSI,NTF,S
20170814T093141,2.77,9966,Auto trade,XTX,NTF,S
20170814T093141,2.77,343,Auto trade,DNM,NTF,B
20170814T093141,2.77,7002,Auto trade,DNM,XTX,B
20170814T093144,2.77,1000,Auto trade,DNM,PAS,S
20170814T093144,2.78,500,Auto trade,PAS,PAS,B
20170814T093145,2.78,30570,Auto trade,NOE,NON,B
20170814T093145,2.78,4430,Auto trade,NOE,XTX,B
20170814T093146,2.77,1000,Auto trade,DNM,PAS,S
20170814T093146,2.77,1000,Auto trade,DNM,PAS,S
20170814T093147,2.77,1000,Auto trade,DNM,PAS,S
20170814T093150,2.78,10000,Auto trade,NON,NON,B
20170814T093150,2.78,10000,Auto trade,NON,NON,B
20170814T093152,2.78,48200,Auto trade,PAS,PAS,B
20170814T093152,2.78,5570,Auto trade,PAS,XTX,B
20170814T093152,2.78,25000,Auto trade,PAS,NYE,B
20170814T093152,2.78,49195,Auto trade,PAS,NRD,B
20170814T093152,2.78,35,Auto trade,PAS,NTF,B
20170814T093152,2.78,13174,Auto trade,XTX,NTF,B
20170814T093152,2.78,5291,Auto trade,XTX,NTF,B
20170814T093152,2.78,7002,Auto trade,XTX,MSI,S
20170814T093204,2.78,320,Auto trade,DNM,NRD,B
20170814T093205,2.78,1723,Auto trade,MSI,NRD,B
20170814T093210,2.79,250,Auto trade,PAS,PAS,B
20170814T093217,2.78,12128,Auto trade,NON,NON,S
20170814T093217,2.78,10877,Auto trade,MSI,NON,S
20170814T093217,2.78,14932,Auto trade,DNM,NON,S
20170814T093217,2.78,5546,Auto trade,MSI,NON,S
20170814T093217,2.78,6517,Auto trade,XTX,NON,S
